564.5,4934.5,0.097
565.5,4934.5,0.061
566.5,4934.5,0.04
567.5,4934.5,0.034
568.5,4934.5,0.032
569.5,4934.5,0.086
570.5,4934.5,0.059
571.5,4934.5,1.151
572.5,4934.5,0.04
573.5,4934.5,0.07
574.5,4934.5,11.244
575.5,4934.5,5.431
576.5,4934.5,0.052
577.5,4934.5,0.14
578.5,4934.5,0.053
579.5,4934.5,0.315
580.5,4934.5,0.831
581.5,4934.5,0.081
582.5,4934.5,0.1
583.5,4934.5,0.08
584.5,4934.5,0.081
585.5,4934.5,0.102
586.5,4934.5,0.09
587.5,4934.5,0.083
588.5,4934.5,0.051
589.5,4934.5,0.236
590.5,4934.5,0.25
591.5,4934.5,0.2
592.5,4934.5,0.426
593.5,4934.5,0.228
594.5,4934.5,0.253
595.5,4934.5,0.396
596.5,4934.5,0.309
597.5,4934.5,0.589
598.5,4934.5,0.421
599.5,4934.5,0.415
600.5,4934.5,0.443
601.5,4934.5,0.476
602.5,4934.5,0.502
603.5,4934.5,0.563
604.5,4934.5,0.337
605.5,4934.5,0.45
606.5,4934.5,0.436
607.5,4934.5,0.655
608.5,4934.5,0.484
609.5,4934.5,0.669
610.5,4934.5,0.803
611.5,4934.5,0.72
612.5,4934.5,0.37
613.5,4934.5,0.234
614.5,4934.5,0.193
615.5,4934.5,0.307
616.5,4934.5,0.265
617.5,4934.5,0.384
618.5,4934.5,0.475
619.5,4934.5,0.28
620.5,4934.5,0.533
621.5,4934.5,2.975
622.5,4934.5,0.828
623.5,4934.5,0.505
624.5,4934.5,0.63
625.5,4934.5,0.558
626.5,4934.5,1.56
627.5,4934.5,0.817
628.5,4934.5,0.877
629.5,4934.5,2.452
630.5,4934.5,0.803
631.5,4934.5,1.118
632.5,4934.5,1.916
633.5,4934.5,0.925
634.5,4934.5,0.736
635.5,4934.5,0.654
636.5,4934.5,0.679
637.5,4934.5,0.817
638.5,4934.5,1.993
639.5,4934.5,2.645
640.5,4934.5,5.299
641.5,4934.5,38.78
642.5,4934.5,28.55
643.5,4934.5,30.983
644.5,4934.5,15.361
645.5,4934.5,2.919
646.5,4934.5,13.502
647.5,4934.5,20.795
648.5,4934.5,9.315
649.5,4934.5,5.282
650.5,4934.5,25.556
651.5,4934.5,38.563
652.5,4934.5,19.305
653.5,4934.5,17.592
654.5,4934.5,5.922
655.5,4934.5,3.865
656.5,4934.5,2.002
657.5,4934.5,2.026
658.5,4934.5,2.731
659.5,4934.5,15.314
660.5,4934.5,2.539
661.5,4934.5,1.281
662.5,4934.5,1.364
663.5,4934.5,5.575
664.5,4934.5,5.273
665.5,4934.5,63.838
666.5,4934.5,144.799
667.5,4934.5,71.203
668.5,4934.5,1.336
669.5,4934.5,7.665
670.5,4934.5,1.43
671.5,4934.5,1.526
672.5,4934.5,1.585
673.5,4934.5,4.957
674.5,4934.5,23.047
675.5,4934.5,23.95
676.5,4934.5,14.733
677.5,4934.5,4.523
678.5,4934.5,8.05
679.5,4934.5,13.029
680.5,4934.5,5.793
681.5,4934.5,12.606
682.5,4934.5,4.32
683.5,4934.5,4.773
684.5,4934.5,8.076
685.5,4934.5,8.697
686.5,4934.5,17.054
687.5,4934.5,65.842
688.5,4934.5,45.385
689.5,4934.5,8.456
690.5,4934.5,7.086
691.5,4934.5,6.025
692.5,4934.5,1.905
693.5,4934.5,1.625
694.5,4934.5,1.744
695.5,4934.5,1.717
696.5,4934.5,1.738
697.5,4934.5,1.608
698.5,4934.5,1.201
699.5,4934.5,1.1
700.5,4934.5,5.217
701.5,4934.5,12.746
702.5,4934.5,4.296
703.5,4934.5,1.13
704.5,4934.5,1.088
705.5,4934.5,1.179
706.5,4934.5,1.095
707.5,4934.5,0.911
708.5,4934.5,1.138
709.5,4934.5,1.027
710.5,4934.5,1.426
711.5,4934.5,1.014
712.5,4934.5,0.984
713.5,4934.5,0.794
714.5,4934.5,0.773
715.5,4934.5,0.588
716.5,4934.5,1.015
717.5,4934.5,1.008
718.5,4934.5,1.409
719.5,4934.5,1.141
720.5,4934.5,1.621
721.5,4934.5,2.694
722.5,4934.5,1.318
723.5,4934.5,2.253
724.5,4934.5,1.151
725.5,4934.5,5.978
726.5,4934.5,2.491
727.5,4934.5,1.31
728.5,4934.5,2.766
729.5,4934.5,3.844
730.5,4934.5,1.646
731.5,4934.5,1.648
732.5,4934.5,1.61
733.5,4934.5,3.039
734.5,4934.5,1.599
735.5,4934.5,1.344
736.5,4934.5,1.315
737.5,4934.5,1.372
738.5,4934.5,1.365
739.5,4934.5,2.564
740.5,4934.5,3.658
741.5,4934.5,1.485
742.5,4934.5,1.432
743.5,4934.5,1.437
744.5,4934.5,1.438
745.5,4934.5,1.382
746.5,4934.5,1.391
747.5,4934.5,1.4
748.5,4934.5,1.402
749.5,4934.5,1.387
750.5,4934.5,1.579
751.5,4934.5,1.389
752.5,4934.5,1.758
753.5,4934.5,1.376
754.5,4934.5,1.24
755.5,4934.5,0.722
756.5,4934.5,4.146
757.5,4934.5,0.504
758.5,4934.5,0.504
759.5,4934.5,0.947
760.5,4934.5,0.748
761.5,4934.5,0
762.5,4934.5,0
763.5,4934.5,0
764.5,4934.5,0
765.5,4934.5,0
766.5,4934.5,0
767.5,4934.5,0
768.5,4934.5,0
769.5,4934.5,0
770.5,4934.5,0
771.5,4934.5,0
772.5,4934.5,0
773.5,4934.5,0
774.5,4934.5,0
775.5,4934.5,0
776.5,4934.5,0
777.5,4934.5,0
778.5,4934.5,0
779.5,4934.5,0
780.5,4934.5,0
781.5,4934.5,0
782.5,4934.5,0
783.5,4934.5,0
784.5,4934.5,0
785.5,4934.5,0
786.5,4934.5,0
787.5,4934.5,0
788.5,4934.5,0
789.5,4934.5,0
790.5,4934.5,0
791.5,4934.5,0
792.5,4934.5,0
793.5,4934.5,0
794.5,4934.5,0
795.5,4934.5,0
796.5,4934.5,0
797.5,4934.5,0
798.5,4934.5,0
799.5,4934.5,0
800.5,4934.5,0
801.5,4934.5,0
802.5,4934.5,0
803.5,4934.5,0
804.5,4934.5,0
805.5,4934.5,0
806.5,4934.5,0
510.5,4935.5,0
511.5,4935.5,0
512.5,4935.5,0
513.5,4935.5,0
514.5,4935.5,0
515.5,4935.5,0
516.5,4935.5,0
517.5,4935.5,0
518.5,4935.5,0
519.5,4935.5,0
520.5,4935.5,0
521.5,4935.5,0
522.5,4935.5,0
523.5,4935.5,0
524.5,4935.5,0
525.5,4935.5,0
526.5,4935.5,0
527.5,4935.5,0
528.5,4935.5,0
529.5,4935.5,0
530.5,4935.5,0
531.5,4935.5,0
532.5,4935.5,0
533.5,4935.5,0.002
534.5,4935.5,0.016
535.5,4935.5,0.066
536.5,4935.5,0.024
537.5,4935.5,0.024
538.5,4935.5,0.024
539.5,4935.5,0.024
540.5,4935.5,0.024
541.5,4935.5,0.044
542.5,4935.5,0.049
543.5,4935.5,0.051
544.5,4935.5,0.084
545.5,4935.5,0.083
546.5,4935.5,0.054
547.5,4935.5,0.045
548.5,4935.5,0.096
549.5,4935.5,0.388
550.5,4935.5,0.052
551.5,4935.5,0.05
552.5,4935.5,0.069
553.5,4935.5,0.168
554.5,4935.5,0.157
555.5,4935.5,0.138
556.5,4935.5,0.036
557.5,4935.5,0.032
558.5,4935.5,0.098
559.5,4935.5,0.15
560.5,4935.5,0.069
561.5,4935.5,0.059
562.5,4935.5,0.032
563.5,4935.5,0.03
564.5,4935.5,0.023
565.5,4935.5,0.023
566.5,4935.5,0.024
567.5,4935.5,0.139
568.5,4935.5,0.113
569.5,4935.5,0.137
570.5,4935.5,0.385
571.5,4935.5,0.635
572.5,4935.5,0.051
573.5,4935.5,0.044
574.5,4935.5,1.491
575.5,4935.5,16.303
576.5,4935.5,0.083
577.5,4935.5,0.124
578.5,4935.5,0.046
579.5,4935.5,0.055
580.5,4935.5,0.35
581.5,4935.5,0.235
582.5,4935.5,0.092
583.5,4935.5,0.236
584.5,4935.5,0.079
585.5,4935.5,0.104
586.5,4935.5,0.19
587.5,4935.5,0.095
588.5,4935.5,0.146
589.5,4935.5,0.15
590.5,4935.5,0.135
591.5,4935.5,0.111
592.5,4935.5,0.198
593.5,4935.5,0.517
594.5,4935.5,0.608
595.5,4935.5,0.692
596.5,4935.5,0.632
597.5,4935.5,0.88
598.5,4935.5,0.334
599.5,4935.5,0.36
600.5,4935.5,0.398
601.5,4935.5,0.643
602.5,4935.5,0.66
603.5,4935.5,0.742
604.5,4935.5,0.623
605.5,4935.5,0.739
606.5,4935.5,0.338
607.5,4935.5,0.496
608.5,4935.5,0.777
609.5,4935.5,0.619
610.5,4935.5,0.204
611.5,4935.5,1.12
612.5,4935.5,0.452
613.5,4935.5,0.2
614.5,4935.5,0.215
615.5,4935.5,0.225
616.5,4935.5,0.252
617.5,4935.5,0.546
618.5,4935.5,0.827
619.5,4935.5,0.323
620.5,4935.5,0.567
621.5,4935.5,3.708
622.5,4935.5,0.614
623.5,4935.5,0.521
624.5,4935.5,0.64
625.5,4935.5,0.767
626.5,4935.5,0.59
627.5,4935.5,0.758
628.5,4935.5,0.551
629.5,4935.5,0.359
630.5,4935.5,1.038
631.5,4935.5,1.617
632.5,4935.5,1.372
633.5,4935.5,0.835
634.5,4935.5,0.731
635.5,4935.5,0.612
636.5,4935.5,0.81
637.5,4935.5,3.188
638.5,4935.5,9.394
639.5,4935.5,28.355
640.5,4935.5,4.3
641.5,4935.5,7.692
642.5,4935.5,15.286
643.5,4935.5,46.095
644.5,4935.5,23.518
645.5,4935.5,10.836
646.5,4935.5,46.485
647.5,4935.5,39.442
648.5,4935.5,9.584
649.5,4935.5,11.84
650.5,4935.5,4.216
651.5,4935.5,40.559
652.5,4935.5,2.973
653.5,4935.5,11.041
654.5,4935.5,3.672
655.5,4935.5,3.307
656.5,4935.5,3.75
657.5,4935.5,2.343
658.5,4935.5,3.826
659.5,4935.5,1.459
660.5,4935.5,2.511
661.5,4935.5,1.286
662.5,4935.5,2.445
663.5,4935.5,62.302
664.5,4935.5,145.846
665.5,4935.5,82.262
666.5,4935.5,1.303
667.5,4935.5,1.478
668.5,4935.5,1.374
669.5,4935.5,7.013
670.5,4935.5,1.601
671.5,4935.5,4.177
672.5,4935.5,10.304
673.5,4935.5,13.05
674.5,4935.5,5.214
675.5,4935.5,3.203
676.5,4935.5,3.442
677.5,4935.5,2.194
678.5,4935.5,8.789
679.5,4935.5,6.359
680.5,4935.5,2.835
681.5,4935.5,4.229
682.5,4935.5,2.587
683.5,4935.5,2.436
684.5,4935.5,3.616
685.5,4935.5,4.008
686.5,4935.5,10.439
687.5,4935.5,14.599
688.5,4935.5,90.681
689.5,4935.5,16.178
690.5,4935.5,3.649
691.5,4935.5,1.863
692.5,4935.5,1.841
693.5,4935.5,2.443
694.5,4935.5,3.466
695.5,4935.5,1.887
696.5,4935.5,1.539
697.5,4935.5,1.139
698.5,4935.5,1.109
699.5,4935.5,3.333
700.5,4935.5,5.525
701.5,4935.5,2.475
702.5,4935.5,5.229
703.5,4935.5,1.26
704.5,4935.5,1.132
705.5,4935.5,1.087
706.5,4935.5,1.076
707.5,4935.5,1.025
708.5,4935.5,1
709.5,4935.5,1.031
710.5,4935.5,1.307
711.5,4935.5,1.017
712.5,4935.5,1.019
713.5,4935.5,1.024
714.5,4935.5,0.961
715.5,4935.5,0.602
716.5,4935.5,0.728
717.5,4935.5,0.945
718.5,4935.5,1.496
719.5,4935.5,1.032
720.5,4935.5,1.917
721.5,4935.5,1.381
722.5,4935.5,1.255
723.5,4935.5,2.01
724.5,4935.5,7.698
725.5,4935.5,7.819
726.5,4935.5,1.181
727.5,4935.5,1.053
728.5,4935.5,7.283
729.5,4935.5,1.596
730.5,4935.5,1.536
731.5,4935.5,1.621
732.5,4935.5,1.966
733.5,4935.5,3.036
734.5,4935.5,1.727
735.5,4935.5,3.158
736.5,4935.5,1.549
737.5,4935.5,1.497
738.5,4935.5,1.652
739.5,4935.5,4.207
740.5,4935.5,1.485
741.5,4935.5,1.457
742.5,4935.5,1.774
743.5,4935.5,1.486
744.5,4935.5,1.335
745.5,4935.5,1.414
746.5,4935.5,1.355
747.5,4935.5,1.396
748.5,4935.5,1.352
749.5,4935.5,1.362
750.5,4935.5,1.296
751.5,4935.5,2.225
752.5,4935.5,1.592
753.5,4935.5,1.342
754.5,4935.5,1.376
755.5,4935.5,1.113
756.5,4935.5,4.081
757.5,4935.5,0.516
758.5,4935.5,0.527
759.5,4935.5,0.708
760.5,4935.5,0.384
761.5,4935.5,0
762.5,4935.5,0
763.5,4935.5,0
764.5,4935.5,0
765.5,4935.5,0
766.5,4935.5,0
767.5,4935.5,0
768.5,4935.5,0
769.5,4935.5,0
770.5,4935.5,0
771.5,4935.5,0
772.5,4935.5,0
773.5,4935.5,0
774.5,4935.5,0
775.5,4935.5,0
776.5,4935.5,0
777.5,4935.5,0
778.5,4935.5,0
779.5,4935.5,0
780.5,4935.5,0
781.5,4935.5,0
782.5,4935.5,0
783.5,4935.5,0
784.5,4935.5,0
785.5,4935.5,0
786.5,4935.5,0
787.5,4935.5,0
788.5,4935.5,0
789.5,4935.5,0
790.5,4935.5,0
791.5,4935.5,0
792.5,4935.5,0
793.5,4935.5,0
794.5,4935.5,0
795.5,4935.5,0
796.5,4935.5,0
797.5,4935.5,0
798.5,4935.5,0
799.5,4935.5,0
800.5,4935.5,0
801.5,4935.5,0
802.5,4935.5,0
803.5,4935.5,0
804.5,4935.5,0
805.5,4935.5,0
806.5,4935.5,0
510.5,4936.5,0
511.5,4936.5,0
512.5,4936.5,0
513.5,4936.5,0
514.5,4936.5,0
515.5,4936.5,0
516.5,4936.5,0
517.5,4936.5,0
518.5,4936.5,0
519.5,4936.5,0
520.5,4936.5,0
521.5,4936.5,0
522.5,4936.5,0
523.5,4936.5,0
524.5,4936.5,0
525.5,4936.5,0
526.5,4936.5,0.003
527.5,4936.5,0.008
528.5,4936.5,0.006
529.5,4936.5,0.01
530.5,4936.5,0.007
531.5,4936.5,0
532.5,4936.5,0
533.5,4936.5,0.031
534.5,4936.5,0.025
535.5,4936.5,0.067
536.5,4936.5,0.024
537.5,4936.5,0.047
538.5,4936.5,0.13
539.5,4936.5,0.024
540.5,4936.5,0.027
541.5,4936.5,0.025
542.5,4936.5,0.047
543.5,4936.5,0.049
544.5,4936.5,0.049
545.5,4936.5,0.043
546.5,4936.5,0.074
547.5,4936.5,0.036
548.5,4936.5,0.046
549.5,4936.5,0.077
550.5,4936.5,0.061
551.5,4936.5,0.049
552.5,4936.5,0.065
553.5,4936.5,0.17
554.5,4936.5,0.19
555.5,4936.5,0.095
556.5,4936.5,0.041
557.5,4936.5,0.032
558.5,4936.5,0.04
559.5,4936.5,0.164
560.5,4936.5,0.105
561.5,4936.5,0.081
562.5,4936.5,0.032
563.5,4936.5,0.031
564.5,4936.5,0.026
565.5,4936.5,0.096
566.5,4936.5,0.044
567.5,4936.5,0.089
568.5,4936.5,0.13
569.5,4936.5,0.098
570.5,4936.5,0.094
571.5,4936.5,0.094
572.5,4936.5,0.195
573.5,4936.5,0.044
574.5,4936.5,1.25
575.5,4936.5,13.597
576.5,4936.5,0.097
577.5,4936.5,0.092
578.5,4936.5,0.041
579.5,4936.5,0.105
580.5,4936.5,0.116
581.5,4936.5,0.54
582.5,4936.5,0.049
583.5,4936.5,0.106
584.5,4936.5,0.127
585.5,4936.5,0.457
586.5,4936.5,0.209
587.5,4936.5,0.258
588.5,4936.5,0.252
589.5,4936.5,0.186
590.5,4936.5,0.097
591.5,4936.5,0.1
592.5,4936.5,0.321
593.5,4936.5,0.54
594.5,4936.5,0.839
595.5,4936.5,0.85
596.5,4936.5,0.73
597.5,4936.5,0.675
598.5,4936.5,0.702
599.5,4936.5,0.561
600.5,4936.5,0.481
601.5,4936.5,0.648
602.5,4936.5,0.53
603.5,4936.5,0.4
604.5,4936.5,0.791
605.5,4936.5,0.719
606.5,4936.5,0.355
607.5,4936.5,0.387
608.5,4936.5,1.18
609.5,4936.5,0.398
610.5,4936.5,0.142
611.5,4936.5,1.387
612.5,4936.5,0.227
613.5,4936.5,0.264
614.5,4936.5,0.336
615.5,4936.5,0.236
616.5,4936.5,0.207
617.5,4936.5,0.368
618.5,4936.5,0.736
619.5,4936.5,0.541
620.5,4936.5,0.492
621.5,4936.5,3.604
622.5,4936.5,0.346
623.5,4936.5,1.81
624.5,4936.5,0.805
625.5,4936.5,0.953
626.5,4936.5,0.482
627.5,4936.5,0.241
628.5,4936.5,0.381
629.5,4936.5,0.389
630.5,4936.5,0.513
631.5,4936.5,1.091
632.5,4936.5,1.434
633.5,4936.5,1.229
634.5,4936.5,1.136
635.5,4936.5,1.003
636.5,4936.5,1.137
637.5,4936.5,1.266
638.5,4936.5,13.331
639.5,4936.5,16.186
640.5,4936.5,9.051
641.5,4936.5,11.56
642.5,4936.5,49.887
643.5,4936.5,42.028
644.5,4936.5,19.815
645.5,4936.5,4.847
646.5,4936.5,47.595
647.5,4936.5,9.786
648.5,4936.5,2.842
649.5,4936.5,12.197
650.5,4936.5,2.319
651.5,4936.5,26.884
652.5,4936.5,6.747
653.5,4936.5,2.472
654.5,4936.5,3.131
655.5,4936.5,5.122
656.5,4936.5,3.006
657.5,4936.5,2.921
658.5,4936.5,3.467
659.5,4936.5,1.234
660.5,4936.5,6.149
661.5,4936.5,132.147
662.5,4936.5,136.085
663.5,4936.5,84.003
664.5,4936.5,2.66
665.5,4936.5,1.287
666.5,4936.5,1.275
667.5,4936.5,1.272
668.5,4936.5,1.298
669.5,4936.5,6.613
670.5,4936.5,12.748
671.5,4936.5,10.635
672.5,4936.5,2.566
673.5,4936.5,2.685
674.5,4936.5,3.159
675.5,4936.5,3.171
676.5,4936.5,2.149
677.5,4936.5,2.004
678.5,4936.5,18.731
679.5,4936.5,3.152
680.5,4936.5,7.805
681.5,4936.5,2.977
682.5,4936.5,2.291
683.5,4936.5,1.944
684.5,4936.5,5.065
685.5,4936.5,2.372
686.5,4936.5,3.342
687.5,4936.5,4.021
688.5,4936.5,51.575
689.5,4936.5,19.345
690.5,4936.5,8.231
691.5,4936.5,1.732
692.5,4936.5,2.058
693.5,4936.5,4.508
694.5,4936.5,8.907
695.5,4936.5,1.914
696.5,4936.5,1.322
697.5,4936.5,3.471
698.5,4936.5,4.886
699.5,4936.5,3.185
700.5,4936.5,1.257
701.5,4936.5,1.127
702.5,4936.5,2.126
703.5,4936.5,5.174
704.5,4936.5,2.271
705.5,4936.5,1.115
706.5,4936.5,1.075
707.5,4936.5,1.069
708.5,4936.5,1.156
709.5,4936.5,0.889
710.5,4936.5,0.836
711.5,4936.5,0.97
712.5,4936.5,0.986
713.5,4936.5,1
714.5,4936.5,1.001
715.5,4936.5,1.014
716.5,4936.5,0.852
717.5,4936.5,1.414
718.5,4936.5,0.984
719.5,4936.5,0.948
720.5,4936.5,1.492
721.5,4936.5,1.419
722.5,4936.5,1.278
723.5,4936.5,1.19
724.5,4936.5,1.594
725.5,4936.5,2.873
726.5,4936.5,1.19
727.5,4936.5,1.283
728.5,4936.5,5.206
729.5,4936.5,1.673
730.5,4936.5,2.79
731.5,4936.5,1.472
732.5,4936.5,3.336
733.5,4936.5,4.194
734.5,4936.5,1.78
735.5,4936.5,3.034
736.5,4936.5,4.134
737.5,4936.5,4.063
738.5,4936.5,3.899
739.5,4936.5,1.333
740.5,4936.5,1.377
741.5,4936.5,1.432
742.5,4936.5,1.494
743.5,4936.5,1.4
744.5,4936.5,1.288
745.5,4936.5,1.318
746.5,4936.5,1.253
747.5,4936.5,1.337
748.5,4936.5,1.296
749.5,4936.5,1.329
750.5,4936.5,2.676
751.5,4936.5,1.908
752.5,4936.5,2.166
753.5,4936.5,1.291
754.5,4936.5,1.355
755.5,4936.5,0.969
756.5,4936.5,4.332
757.5,4936.5,0.684
758.5,4936.5,1.181
759.5,4936.5,1.299
760.5,4936.5,0.466
761.5,4936.5,0
762.5,4936.5,0
763.5,4936.5,0
764.5,4936.5,0
765.5,4936.5,0
766.5,4936.5,0
767.5,4936.5,0
768.5,4936.5,0
769.5,4936.5,0
770.5,4936.5,0
771.5,4936.5,0
772.5,4936.5,0
773.5,4936.5,0
774.5,4936.5,0
775.5,4936.5,0
776.5,4936.5,0
777.5,4936.5,0
778.5,4936.5,0
779.5,4936.5,0
780.5,4936.5,0
781.5,4936.5,0
782.5,4936.5,0
783.5,4936.5,0
784.5,4936.5,0
785.5,4936.5,0
786.5,4936.5,0
787.5,4936.5,0
788.5,4936.5,0
789.5,4936.5,0
790.5,4936.5,0
791.5,4936.5,0
792.5,4936.5,0
793.5,4936.5,0
794.5,4936.5,0
795.5,4936.5,0
796.5,4936.5,0
797.5,4936.5,0
798.5,4936.5,0
799.5,4936.5,0
800.5,4936.5,0
801.5,4936.5,0
802.5,4936.5,0
803.5,4936.5,0
804.5,4936.5,0
805.5,4936.5,0
806.5,4936.5,0
510.5,4937.5,0
511.5,4937.5,0
512.5,4937.5,0
513.5,4937.5,0
514.5,4937.5,0
515.5,4937.5,0
516.5,4937.5,0
517.5,4937.5,0
518.5,4937.5,0
519.5,4937.5,0
520.5,4937.5,0
521.5,4937.5,0
522.5,4937.5,0
523.5,4937.5,0
524.5,4937.5,0
525.5,4937.5,0.006
526.5,4937.5,0.015
527.5,4937.5,0.016
528.5,4937.5,0.016
529.5,4937.5,0.016
530.5,4937.5,0.014
531.5,4937.5,0.011
532.5,4937.5,0
533.5,4937.5,0.017
534.5,4937.5,0.026
535.5,4937.5,0.025
536.5,4937.5,0.025
537.5,4937.5,0.037
538.5,4937.5,0.133
539.5,4937.5,0.029
540.5,4937.5,0.031
541.5,4937.5,0.024
542.5,4937.5,0.029
543.5,4937.5,0.033
544.5,4937.5,0.037
545.5,4937.5,0.035
546.5,4937.5,0.055
547.5,4937.5,0.073
548.5,4937.5,0.05
549.5,4937.5,0.049
550.5,4937.5,0.058
551.5,4937.5,0.122
552.5,4937.5,0.048
553.5,4937.5,0.05
554.5,4937.5,0.114
555.5,4937.5,0.078
556.5,4937.5,0.086
557.5,4937.5,0.076
558.5,4937.5,0.04
559.5,4937.5,0.162
560.5,4937.5,0.256
561.5,4937.5,0.132
562.5,4937.5,0.05
563.5,4937.5,0.031
564.5,4937.5,0.031
565.5,4937.5,0.061
566.5,4937.5,0.092
567.5,4937.5,0.059
568.5,4937.5,0.04
569.5,4937.5,0.093
570.5,4937.5,0.066
571.5,4937.5,0.119
572.5,4937.5,0.134
573.5,4937.5,0.087
574.5,4937.5,0.391
575.5,4937.5,16.392
576.5,4937.5,2.337
577.5,4937.5,0.097
578.5,4937.5,0.077
579.5,4937.5,0.274
580.5,4937.5,0.059
581.5,4937.5,0.442
582.5,4937.5,0.805
583.5,4937.5,0.365
584.5,4937.5,0.089
585.5,4937.5,0.141
586.5,4937.5,0.173
587.5,4937.5,0.074
588.5,4937.5,0.101
589.5,4937.5,0.801
590.5,4937.5,0.185
591.5,4937.5,0.402
592.5,4937.5,0.132
593.5,4937.5,0.281
594.5,4937.5,0.397
595.5,4937.5,0.423
596.5,4937.5,0.469
597.5,4937.5,0.533
598.5,4937.5,0.393
599.5,4937.5,0.521
600.5,4937.5,0.969
601.5,4937.5,0.649
602.5,4937.5,0.461
603.5,4937.5,0.643
604.5,4937.5,0.833
605.5,4937.5,0.574
606.5,4937.5,0.771
607.5,4937.5,0.671
608.5,4937.5,0.444
609.5,4937.5,0.3
610.5,4937.5,0.111
611.5,4937.5,1.254
612.5,4937.5,0.205
613.5,4937.5,0.309
614.5,4937.5,0.343
615.5,4937.5,0.347
616.5,4937.5,0.612
617.5,4937.5,0.322
618.5,4937.5,0.47
619.5,4937.5,0.606
620.5,4937.5,0.442
621.5,4937.5,3.247
622.5,4937.5,0.248
623.5,4937.5,0.558
624.5,4937.5,0.675
625.5,4937.5,1.489
626.5,4937.5,0.467
627.5,4937.5,0.457
628.5,4937.5,0.39
629.5,4937.5,0.554
630.5,4937.5,1.155
631.5,4937.5,1.435
632.5,4937.5,1.328
633.5,4937.5,1.375
634.5,4937.5,1.6
635.5,4937.5,1.702
636.5,4937.5,1.497
637.5,4937.5,15.648
638.5,4937.5,12.767
639.5,4937.5,17.292
640.5,4937.5,6.816
641.5,4937.5,2.441
642.5,4937.5,12.796
643.5,4937.5,15.493
644.5,4937.5,15.963
645.5,4937.5,9.351
646.5,4937.5,8.743
647.5,4937.5,6.464
648.5,4937.5,3.452
649.5,4937.5,4.442
650.5,4937.5,3.131
651.5,4937.5,23.841
652.5,4937.5,3.939
653.5,4937.5,2.848
654.5,4937.5,3.68
655.5,4937.5,2.152
656.5,4937.5,5.552
657.5,4937.5,50.087
658.5,4937.5,128.518
659.5,4937.5,125.434
660.5,4937.5,120.712
661.5,4937.5,5.795
662.5,4937.5,1.347
663.5,4937.5,1.277
664.5,4937.5,1.276
665.5,4937.5,1.269
666.5,4937.5,1.286
667.5,4937.5,9.82
668.5,4937.5,20.738
669.5,4937.5,11.873
670.5,4937.5,2.68
671.5,4937.5,2.285
672.5,4937.5,2.567
673.5,4937.5,2.63
674.5,4937.5,2.681
675.5,4937.5,2.626
676.5,4937.5,2.022
677.5,4937.5,12.038
678.5,4937.5,9.786
679.5,4937.5,2.526
680.5,4937.5,5.419
681.5,4937.5,2.157
682.5,4937.5,3.704
683.5,4937.5,2.843
684.5,4937.5,2.078
685.5,4937.5,2.303
686.5,4937.5,2.241
687.5,4937.5,3.189
688.5,4937.5,2.937
689.5,4937.5,56.351
690.5,4937.5,20.762
691.5,4937.5,1.843
692.5,4937.5,1.841
693.5,4937.5,1.75
694.5,4937.5,2.421
695.5,4937.5,5.864
696.5,4937.5,4.428
697.5,4937.5,2.479
698.5,4937.5,1.129
699.5,4937.5,1.1
700.5,4937.5,1.155
701.5,4937.5,0.977
702.5,4937.5,1.11
703.5,4937.5,1.087
704.5,4937.5,5.306
705.5,4937.5,1.116
706.5,4937.5,1.074
707.5,4937.5,1.026
708.5,4937.5,1.385
709.5,4937.5,1.035
710.5,4937.5,0.991
711.5,4937.5,0.512
712.5,4937.5,0.734
713.5,4937.5,0.94
714.5,4937.5,0.936
715.5,4937.5,1.09
716.5,4937.5,1.259
717.5,4937.5,0.904
718.5,4937.5,0.957
719.5,4937.5,1.013
720.5,4937.5,1.427
721.5,4937.5,1.3
722.5,4937.5,1.085
723.5,4937.5,1.137
724.5,4937.5,1.239
725.5,4937.5,2.894
726.5,4937.5,4.442
727.5,4937.5,5.629
728.5,4937.5,10.99
729.5,4937.5,1.547
730.5,4937.5,1.417
731.5,4937.5,1.498
732.5,4937.5,3.811
733.5,4937.5,6.531
734.5,4937.5,4.017
735.5,4937.5,2.612
736.5,4937.5,1.831
737.5,4937.5,1.441
738.5,4937.5,1.412
739.5,4937.5,1.369
740.5,4937.5,1.34
741.5,4937.5,1.349
742.5,4937.5,0.996
743.5,4937.5,1.789
744.5,4937.5,1.333
745.5,4937.5,1.125
746.5,4937.5,1.17
747.5,4937.5,0.978
748.5,4937.5,0.758
749.5,4937.5,0.993
750.5,4937.5,1.815
751.5,4937.5,1.128
752.5,4937.5,1.264
753.5,4937.5,1.305
754.5,4937.5,1.27
755.5,4937.5,1.138
756.5,4937.5,1.055
757.5,4937.5,4.304
758.5,4937.5,1.134
759.5,4937.5,1.357
760.5,4937.5,0.496
761.5,4937.5,0
762.5,4937.5,0
763.5,4937.5,0
764.5,4937.5,0
765.5,4937.5,0
766.5,4937.5,0
767.5,4937.5,0
768.5,4937.5,0
769.5,4937.5,0
770.5,4937.5,0
771.5,4937.5,0
772.5,4937.5,0
773.5,4937.5,0
774.5,4937.5,0
775.5,4937.5,0
776.5,4937.5,0
777.5,4937.5,0
778.5,4937.5,0
779.5,4937.5,0
780.5,4937.5,0
781.5,4937.5,0
782.5,4937.5,0
